ID;MKB_VALUES;PARENT_ID
6666;O33.1 Равномерно суженный таз, приводящий к диспропорции, требующей предоставления медицинской помощи матери;6664
6667;O33.2 Сужение входа таза, приводящее к диспропорции, требующей предоставления медицинской помощи матери;6664
6668;O33.3 Сужение выхода таза, приводящее к диспропорции, требующей предоставления медицинской помощи матери;6664
6669;O33.4 Диспропорция смешанного материнского и плодного происхождения, требующая предоставления медицинской помощи матери;6664
6670;O33.5 Крупные размеры плода, приводящие к диспропорции, требующей предоставления медицинской помощи матери;6664
6671;O33.6 Гидроцефалия плода, приводящая к диспропорции, требующей предоставления медицинской помощи матери;6664
6672;O33.7 Другие аномалии плода, приводящие к диспропорции, требующей предоставления медицинской помощи матери;6664
6673;O33.8 Диспропорция вследствие других причин, требующая предоставления медицинской помощи матери;6664
6674;O33.9 Диспропорция, требующая предоставления медицинской помощи матери, неуточненная;6664
6675;O34 Медицинская помощь матери при установленной или предполагаемой аномалии органов таза;6642
6676;O34.0 Врожденные аномалии матки, требующие предоставления медицинской помощи матери;6675
6677;O34.1 Опухоль тела матки, требующая предоставления медицинской помощи матери;6675
6678;O34.2 Послеоперационный рубец матки, требующий предоставления медицинской помощи матери;6675
6679;O34.3 Истмико-цервикальная недостаточность, требующая предоставления медицинской помощи матери;6675
6680;O34.4 Другие аномалии шейки матки,требующие предоставления медицинской помощи матери;6675
6681;O34.5 Другие аномалии беременной матки, требующие предоставления медицинской помощи матери;6675
6682;O34.6 Аномалии влагалища, требующие предоставления медицинской помощи матери;6675
6683;O34.7 Аномалии вульвы и промежности, требующие предоставления медицинской помощи матери;6675
6684;O34.8 Другие уточненные аномалии тазовых органов, требующие предоставления медицинской помощи матери;6675
6685;O34.9 Аномалия тазовых органов, требующая предоставления медицинской помощи матери, неуточненная;6675
6686;O35 Медицинская помощь матери при установленных или предполагаемых аномалиях и повреждениях плода;6642
6687;O35.0 Пороки развития центральной нервной системы у плода, требующие предоставления медицинской помощи матери;6686
6688;O35.1 Хромосомные аномалии у плода (предполагаемые), требующие предоставления медицинской помощи матери;6686
6689;O35.2 Наследственные болезни у плода (предполагаемые), требующие предоставления медицинской помощи матери;6686
6690;O35.3 Поражение плода (предполагаемое) в результате вирусного заболевания матери, требующее предоставления медицинской помощи матери;6686
6691;O35.4 Поражение плода (предполагаемое) в результате воздействия алкоголя, требующее предоставления медицинской помощи матери;6686
6692;O35.5 Поражение плода (предполагаемое) в результате употребления лекарственных средств, требующее предоставления медицинской помощи матери;6686
6693;O35.6 Поражение плода (предполагаемое) в результате радиации,требующее предоставления медицинской помощи матери;6686
6694;O35.7 Поражение плода (предполагаемое) в результате других медицинских процедур, требующее предоставления медицинской помощи матери;6686
6695;O35.8 Другие аномалии и поражения плода (предполагаемые), требующие предоставления медицинской помощи матери;6686
6696;O35.9 Аномалия и поражение плода, требующие предоставления медицинской помощи матери, неуточненные;6686
6697;O36 Медицинская помощь матери при других установленных или предполагаемых патологических состояниях плода;6642
6698;O36.0 Резус-иммунизация, требующая предоставления медицинской помощи матери;6697
6699;O36.1 Другие формы изоиммунизации, требующие предоставления медицинской помощи матери;6697
6700;O36.2 Водянка плода, требующая предоставления медицинской помощи матери;6697
6701;O36.3 Признаки внутриутробной гипоксии плода, требующие предоставления медицинской помощи матери;6697
6702;O36.4 Внутриутробная гибель плода, требующая предоставления медицинской помощи матери;6697
6703;O36.5 Недостаточный рост плода,требующий предоставления медицинской помощи матери;6697
6704;O36.6 Избыточный рост плода, требующий предоставления медицинской помощи матери;6697
6705;O36.7 Жизнеспособный плод при абдоминальной беременности, требующей предоставления медицинской помощи матери;6697
6706;O36.8 Другие уточненные отклонения в состоянии плода, требующие предоставления медицинской помощи матери;6697
6707;O36.9 Отклонение в состоянии плода, требующее предоставления медицинской помощи матери, неуточненное;6697
6708;O40 Многоводие;6642
6709;O41 Другие нарушения со стороны амниотической жидкости и плодных оболочек;6642
6710;O41.0 Олигогидрамнион;6709
6711;O41.1 Инфекция амниотической полости и плодных оболочек;6709
6712;O41.8 Другие уточненные нарушения амниотической жидкости и плодных оболочек;6709
6713;O41.9 Нарушение амниотической жидкости и плодных оболочек неуточненное;6709
6714;O42 Преждевременный разрыв плодных оболочек;6642
6715;O42.0 Преждевременный разрыв плодных оболочек, начало родов в последующие 24 ч;6714
6716;O42.1 Преждевременный разрыв плодных оболочек, начало родов после 24-часового безводного периода;6714
6717;O42.2 Преждевременный разрыв плодных оболочек, задержка родов,связанная с проводимой терапией;6714
6718;O42.9 Преждевременный разрыв плодных оболочек неуточненный;6714
6719;O43 Плацентарные нарушения;6642
6720;O43.0 Синдромы плацентарной трансфузии;6719
6721;O43.1 Аномалия плаценты;6719
6722;O43.8 Другие плацентарные нарушения;6719
6723;O43.9 Плацентарное нарушение неуточненное;6719
6724;O44 Предлежание плаценты;6642
6725;O44.0 Предлежание плаценты, уточненное как без кровотечения;6724
6726;O44.1 Предлежание плаценты с кровотечением;6724
6727;O45 Преждевременная отслойка плаценты [abruptio placentae];6642
6728;O45.0 Преждевременная отслойка плаценты с нарушением свертываемости крови;6727
6729;O45.8 Другая преждевременная отслойка плаценты;6727
6730;O45.9 Преждевременная отслойка плаценты неуточненная;6727
6731;O46 Дородовое кровотечение, не классифицированное в других рубриках;6642
6732;O46.0 Дородовое кровотечение с нарушением свертываемости;6731
6733;O46.8 Другое дородовое кровотечение;6731
6734;O46.9 Дородовое кровотечение неуточненное;6731
6735;O47 Ложные схватки;6642
6736;O47.0 Ложные схватки до 37 полных недель беременности;6735
6737;O47.1 Ложные схватки начиная с 37 полных недель беременности;6735
6738;O47.9 Ложные схватки неуточненные;6735
6739;O48 Переношенная беременность;6642
6740;O60-O75 ОСЛОЖНЕНИЯ РОДОВ И РОДОРАЗРЕШЕНИЯ;6469
6741;O60 Преждевременные роды;6740
6742;O61 Неудачная попытка стимуляции родов;6740
6743;O61.0 Неудачная попытка стимуляции родов медикаментозными средствами:;6742
6744;O61.1 Неудачная попытка стимуляции родов инструментальными методами:;6742
6745;O61.8 Другие виды неудачной попытки стимуляции родов;6742
6746;O61.9 Неудачная попытка стимуляции родов неуточненная;6742
6747;O62 Нарушения родовой деятельности [родовых сил];6740
6748;O62.0 Первичная слабость родовой деятельности;6747
6749;O62.1 Вторичная слабость родовой деятельности;6747
6750;O62.2 Другие виды слабости родовой деятельности;6747
6751;O62.3 Стремительные роды;6747
6752;O62.4 Гипертонические, некоординированные и затянувшиеся сокращения матки;6747
6753;O62.8 Другие нарушения родовой деятельности;6747
6754;O62.9 Нарушение родовой деятельности неуточненное;6747
6755;O63 Затяжные роды;6740
6756;O63.0 Затянувшийся первый период родов;6755
6757;O63.1 Затянувшийся второй период родов;6755
6758;O63.2 Задержка рождения второго плода из двойни, тройни и т. д.;6755
6759;O63.9 Затяжные роды неуточненные;6755
6760;O64 Затрудненные роды вследствие неправильного положения или предлежания плода;6740
6761;O64.0 Затрудненные роды вследствие неполного поворота головки плода;6760
6762;O64.1 Затрудненные роды вследствие ягодичного предлежания;6760
6763;O64.2 Затрудненные роды вследствие лицевого предлежания;6760
6764;O64.3 Затрудненные роды вследствие лобного предлежания;6760
6765;O64.4 Затрудненные роды вследствие предлежания плечика;6760
6766;O64.5 Затрудненные роды вследствие комбинированного предлежания;6760
6767;O64.8 Затрудненные роды вследствие другого неправильного положения и предлежания плода;6760
6768;O64.9 Затрудненные роды вследствие неправильного положения и предлежания плода неуточненного;6760
6769;O65 Затрудненные роды вследствие аномалии таза у матери;6740
6770;O65.0 Затрудненные роды вследствие деформации таза;6769
6771;O65.1 Затрудненные роды вследствие равномерно суженного таза;6769
6772;O65.2 Затрудненные роды вследствие сужения входа таза;6769
6773;O65.3 Затрудненные роды вследствие сужения выходного отверстия и среднего диаметра таза;6769
6774;O65.4 Затрудненные роды вследствие несоответствия размеров таза и плода неуточненного;6769
6775;O65.5 Затрудненные роды вследствие аномалии органов таза у матери;6769
6776;O65.8 Затрудненные роды вследствие других аномалий таза у матери;6769
6777;O65.9 Затрудненные роды вследствие аномалии таза у матери неуточненной;6769
6778;O66 Другие виды затрудненных родов;6740
6779;O66.0 Затрудненные роды [дистоция] вследствие предлежания плечика;6778
6780;O66.1 Затрудненные роды вследствие сцепления [коллизии] близнецов;6778
6781;O66.2 Затрудненные роды вследствие необычно крупного плода;6778
6782;O66.3 Затрудненные роды вследствие других аномалий плода;6778
6783;O66.4 Неудачная попытка вызвать роды неуточненная;6778
6784;O66.5 Неудачная попытка применения вакуум-экстрактора и наложения щипцов неуточненная;6778
6785;O66.8 Другие уточненные виды затрудненных родов;6778
6786;O66.9 Затрудненные роды неуточненные;6778
6787;O67 Роды и родоразрешение, осложнившиеся кровотечением во время родов, не классифицированных в других рубриках;6740
6788;O67.0 Кровотечение во время родов с нарушением свертываемости крови;6787
6789;O67.8 Другие кровотечения во время родов;6787
6790;O67.9 Кровотечение во время родов неуточненное;6787
6791;O68 Роды и родоразрешение, осложнившиеся стрессом плода [дистресс];6740
6792;O68.0 Роды, осложнившиеся изменениями частоты сердечных сокращений плода;6791
6793;O68.1 Роды, осложнившиеся выходом мекония в амниотическую жидкость;6791
6794;O68.2 Роды, осложнившиеся изменениями частоты сердечных сокращений плода с выходом мекония в амниотическую жидкость;6791
6795;O68.3 Роды, осложнившиеся появлением биохимических признаков стресса плода;6791
6796;O68.8 Роды, осложнившиеся появлением других признаков стресса плода;6791
6797;O68.9 Роды, осложнившиеся стрессом плода неуточненным;6791
6798;O69 Роды и родоразрешение, осложнившиеся патологическим состоянием пуповины;6740
6799;O69.0 Роды, осложнившиеся выпадением пуповины;6798
6800;O69.1 Роды, осложнившиеся обвитием пуповины вокруг шеи со сдавлением;6798
6801;O69.2 Роды, осложнившиеся запутыванием пуповины;6798
6802;O69.3 Роды, осложнившиеся короткой пуповиной;6798
6803;O69.4 Роды, осложнившиеся предлежанием сосуда [vasa praevia];6798
6804;O69.5 Роды, осложнившиеся повреждением сосудов пуповины;6798
6805;O69.8 Роды, осложнившиеся другими патологическими состояниями пуповины;6798
6806;O69.9 Роды, осложнившиеся патологическим состоянием пуповины неуточненным;6798
6807;O70 Разрывы промежности при родоразрешении;6740
6808;O70.0 Разрыв промежности первой степени в процессе родоразрешения;6807
6809;O70.1 Разрыв промежности второй степени в процессе родоразрешения;6807
6810;O70.2 Разрыв промежности третьей степени в процессе родоразрешения;6807
6811;O70.3 Разрыв промежности четвертой степени в процессе родоразрешения;6807
6812;O70.9 Разрыв промежности в процессе родоразрешения неуточненный;6807
6813;O71 Другие акушерские травмы;6740
6814;O71.0 Разрыв матки до начала родов;6813
6815;O71.1 Разрыв матки во время родов;6813
6816;O71.2 Послеродовой выворот матки;6813
6817;O71.3 Акушерский разрыв шейки матки;6813
6818;O71.4 Акушерский разрыв только верхнего отдела влагалища;6813
6819;O71.5 Другие акушерские травмы тазовых органов;6813
6820;O71.6 Акушерские травмы тазовых суставов и связок;6813
6821;O71.7 Акушерская гематома таза;6813
6822;O71.8 Другие уточненные акушерские травмы;6813
6823;O71.9 Акушерская травма неуточненная;6813
6824;O72 Послеродовое кровотечение;6740
6825;O72.0 Кровотечение в третьем периоде родов;6824
6826;O72.1 Другие кровотечения в раннем послеродовом периоде;6824
6827;O72.2 Позднее или вторичное послеродовое кровотечение;6824
6828;O72.3 Послеродовая(ой):;6824
6829;O73 Задержка плаценты и плодных оболочек без кровотечения;6740
6830;O73.0 Задержка плаценты без кровотечения;6829
6831;O73.1 Задержка частей плаценты или плодных оболочек без кровотечения;6829
6832;O74 Осложнения, связанные с проведением анестезии во время родов и родоразрешения;6740
6833;O74.0 Аспирационный пневмонит, вследствие анестезии во время процесса родов и родоразрешения;6832
6834;O74.1 Другие осложнения со стороны легких вследствие анестезии во время родов и родоразрешения;6832
6835;O74.2 Осложнения со стороны сердца вследствие анестезии во время родов и родоразрешения;6832
6836;O74.3 Осложнения со стороны центральной нервной системы вследствие анестезии во время родов и родоразрешения;6832
6837;O74.4 Токсическая реакция на местную анестезию во время родов и родоразрешения;6832
6838;O74.5 Головные боли, связанные с проведением спинномозговой и эпидуральной анестезии во время родов и родоразрешения;6832
6839;O74.6 Другие осложнения спинномозговой и эпидуральной анестезии во время родов и родоразрешения;6832
6840;O74.7 Неудачная попытка или трудности при интубации во время родов и родоразрешения;6832
6841;O74.8 Другие осложнения анестезии во время родов и родоразрешения;6832
6842;O74.9 Осложнение анестезии во время родов и родоразрешения неуточненное;6832
6843;O75 Другие осложнения родов и родоразрешения, не классифицированные в других рубриках;6740
6844;O75.0 Дистресс матери во время родов и родоразрешения;6843
6845;O75.1 Шок матери во время или после родов и родоразрешения;6843
6846;O75.2 Гипертермия во время родов, не классифицированная в других рубриках;6843
6847;O75.3 Другие инфекции во время родов;6843
6848;O75.4 Другие осложнения, вызванные акушерским оперативным вмешательством и другими процедурами;6843
6849;O75.5 Задержка родов после искусственного разрыва плодных оболочек;6843
6850;O75.6 Задержка родов после самопроизвольного или неуточненного разрыва плодных оболочек;6843
6851;O75.7 Роды через влагалище после предшествовавшего кесарева сечения;6843
6852;O75.8 Другие уточненные осложнения родов и родоразрешения;6843
6853;O75.9 Осложнение родов неуточненное;6843
6854;O80-O84 РОДОРАЗРЕШЕНИЕ;6469
6855;O80 Роды одноплодные, самопроизвольное родоразрешение;6854
6856;O80.0 Самопроизвольные роды в затылочном предлежании;6855
6857;O80.1 Самопроизвольные роды в ягодичном предлежании;6855
6858;O80.8 Другие самопроизвольные одноплодные роды;6855
6859;O80.9 Одноплодные самопроизвольные роды неуточненные;6855
6860;O81 Роды одноплодные, родоразрешение с наложением щипцов или с применением вакуум-экстрактора;6854
6861;O81.0 Наложение низких [выходных] щипцов;6860
6862;O81.1 Наложение средних [полостных] щипцов;6860
6863;O81.2 Наложение средних [полостных] щипцов с поворотом;6860
6864;O81.3 Наложение других и неуточненных щипцов;6860
6865;O81.4 Применение вакуум-экстрактора;6860
6866;O81.5 Родоразрешение с комбинированным применением щипцов и вакуум-экстрактора;6860
6867;O82 Роды одноплодные, родоразрешение посредством кесарева сечения;6854
6868;O82.0 Проведение элективного кесарева сечения;6867
6869;O82.1 Проведение срочного кесарева сечения;6867
6870;O82.2 Проведение кесарева сечения с гистерэктомией;6867
6871;O82.8 Другие одноплодные роды путем кесарева сечения;6867
6872;O82.9 Роды путем кесарева сечения неуточненного;6867
6873;O83 Роды одноплодные, родоразрешение с использованием другого акушерского пособия;6854
6874;O83.0 Извлечение плода за тазовый конец;6873
6875;O83.1 Другое акушерское пособие при родоразрешении в тазовом предлежании;6873
6876;O83.2 Роды с другими акушерскими манипуляциями [ручными приемами];6873
6877;O83.3 Родоразрешение живым ребенком при абдоминальной беременности;6873
6878;O83.4 Деструктивная операция при родоразрешении;6873
6879;O83.8 Другие уточненные виды акушерского пособия при одноплодных родах;6873
6880;O83.9 Акушерское пособие при одноплодных родах неуточненное;6873
6881;O84 Роды многоплодные;6854
6882;O84.0 Роды многоплодные, полностью самопроизвольные;6881
6883;O84.1 Роды многоплодные, полностью с применением щипцов и вакуум-экстрактора;6881
6884;O84.2 Роды многоплодные, полностью путем кесарева сечения;6881
6885;O84.8 Другое родоразрешение при многоплодных родах;6881
6886;O84.9 Роды многоплодные неуточненные;6881
6887;O85-O92 ОСЛОЖНЕНИЯ, СВЯЗАННЫЕ ПРЕИМУЩЕСТВЕННО;6469
6888;O85 Послеродовой сепсис;6887
6889;O86 Другие послеродовые инфекции;6887
6890;O86.0 Инфекция хирургической акушерской раны;6889
6891;O86.1 Другие инфекции половых путей после родов;6889
6892;O86.2 Инфекция мочевых путей после родов;6889
6893;O86.3 Другие инфекции мочеполовых путей после родов;6889
6894;O86.4 Гипертермия неясного происхождения, возникшая после родов;6889
6895;O86.8 Другие уточненные послеродовые инфекции;6889
6896;O87 Венозные осложнения в послеродовом периоде;6887
6897;O87.0 Поверхностный тромбофлебит в послеродовом периоде;6896
6898;O87.1 Глубокий флеботромбоз в послеродовом периоде;6896
6899;O87.2 Геморрой в послеродовом периоде;6896
6900;O87.3 Тромбоз церебральных вен в послеродовом периоде;6896
6901;O87.8 Другие венозные осложнения в послеродовом периоде;6896
6902;O87.9 Венозные осложнения в послеродовом периоде неуточненные;6896
6903;O88 Акушерская эмболия;6887
6904;O88.0 Акушерская воздушная эмболия;6903
6905;O88.1 Эмболия амниотической жидкостью;6903
6906;O88.2 Акушерская эмболия сгустками крови;6903
6907;O88.3 Акушерская пиемическая и септическая эмболия;6903
6908;O88.8 Другая акушерская эмболия;6903
6909;O89 Осложнения, связанные с применением анестезии в послеродовом периоде;6887
6910;O89.0 Легочные осложнения вследствие применения анестезии в послеродовом периоде;6909
6911;O89.1 Осложнения со стороны сердца вследствие применения анестезии в послеродовом периоде;6909
6912;O89.2 Осложнения со стороны центральной нервной системы вследствие применения анестезии в послеродовом периоде;6909
6913;O89.3 Токсическая реакция на местную анестезию в послеродовом периоде;6909
6914;O89.4 Головные боли, связанные с проведением спинномозговой и эпидуральной анестезии в послеродовом периоде;6909
6915;O89.5 Другие осложнения спинномозговой и эпидуральной анестезии в послеродовом периоде;6909
6916;O89.6 Неудачная попытка или трудности при интубации в послеродовом периоде;6909
6917;O89.8 Другие осложнения анестезии в послеродовом периоде;6909
6918;O89.9 Осложнение анестезии в послеродовом периоде неуточненное;6909
6919;O90 Осложнения в послеродовом периоде, не классифицированные в других рубриках;6887
6920;O90.0 Расхождение швов после кесарева сечения;6919
6921;O90.1 Расхождение швов промежности;6919
6922;O90.2 Гематома акушерской хирургической раны;6919
6923;O90.3 Кардиомиопатия в послеродовом периоде;6919
6924;O90.4 Послеродовая острая почечная недостаточность;6919
6925;O90.5 Послеродовой тиреоидит;6919
6926;O90.8 Другие осложнения послеродового периода, не классифицированные в других рубриках;6919
6927;O90.9 Осложнение послеродового периода неуточненное;6919
6928;O91 Инфекции молочной железы, связанные с деторождением;6887
6929;O91.0 Инфекции соска, связанные с деторождением;6928
6930;O91.1 Абсцесс молочной железы, связанный с деторождением;6928
6931;O91.2 Негнойный мастит, связанный с деторождением;6928
6932;O92 Другие изменения молочной железы и нарушения лактации, связанные с деторождением;6887
6933;O92.0 Втянутый сосок;6932
6934;O92.1 Трещина соска, связанная с деторождением;6932
6935;O92.2 Другие и неуточненные изменения молочной железы, связанные с деторождением;6932
6936;O92.3 Агалактия;6932
6937;O92.4 Гипогалактия;6932
6938;O92.5 Слабая [подавленная] лактация;6932
6939;O92.6 Галакторея;6932
6940;O92.7 Другие и неуточненные нарушения лактации;6932
6941;O95-O99 ДРУГИЕ АКУШЕРСКИЕ СОСТОЯНИЯ, НЕ КЛАССИФИЦИРОВАННЫЕ В ДРУГИХ РУБРИКАХ;6469
6942;O95 Акушерская смерть по неуточненной причине;6941
6943;O96 Смерть матери от любой акушерской причины спустя более 42 дней, но менее одного года после родов;6941
6944;O97 Смерть матери от последствий прямых акушерских причин;6941
6945;O98 Инфекционные и паразитарные болезни матери, классифицированные в других рубриках, но осложняющие беременность, роды и послеродовой период;6941
6946;O98.0 Туберкулез, осложняющий беременность, деторождение или послеродовой период;6945
6947;O98.1 Сифилис, осложняющий беременность, деторождение или послеродовой период;6945
6948;O98.2 Гонорея, осложняющая беременность, деторождение или послеродовой период;6945
6949;O98.3 Другие инфекции, передающиеся преимущественно половым путем, осложняющие беременность, деторождение или послеродовой период;6945
6950;O98.4 Вирусный гепатит, осложняющий беременность, деторождение или послеродовой период;6945
6951;O98.5 Другие вирусные болезни, осложняющие беременность, деторождение или послеродовой период;6945
6952;O98.6 Протозойные инфекции, осложняющие беременность, деторождение или послеродовой период;6945
6953;O98.8 Другие инфекционные и паразитарные болезни матери, осложняющие беременность, деторождение или послеродовой период;6945
6954;O98.9 Инфекционные и паразитарные болезни матери, осложняющие беременность, деторождение или послеродовой период, неуточненные;6945
6955;O99 Другие болезни матери, классифицированные в других рубриках, но осложняющие беременность, роды и послеродовой период;6941
6956;O99.0 Анемия, осложняющая беременность, деторождение и послеродовой период;6955
6957;O99.1 Другие болезни крови и кроветворных органов и отдельные нарушения с вовлечением иммунного механизма, осложняющие беременность, деторождение и послеродовой период;6955
6958;O99.2 Болезни эндокринной системы, расстройства питания и нарушения обмена веществ, осложняющие беременность,деторождение и послеродовой период;6955
6959;O99.3 Психические расстройства и болезни нервной системы, осложняющие беременность, деторождение и послеродовой период;6955
6960;O99.4 Болезни системы кровообращения, осложняющие беременность, деторождение и послеродовой период;6955
6961;O99.5 Болезни органов дыхания, осложняющие беременность,деторождение и послеродовой период;6955
6962;O99.6 Болезни органов пищеварения, осложняющие беременность,деторождение и послеродовой период;6955
6963;O99.7 Болезни кожи и подкожной клетчатки, осложняющие беременность, деторождение и послеродовой период;6955
6964;O99.8 Другие уточненные болезни и состояния, осложняющие беременность, деторождение и послеродовой период;6955
6965;P00-P96 ОТДЕЛЬНЫЕ СОСТОЯНИЯ, ВОЗНИКАЮЩИЕ В ПЕРИНАТАЛЬНОМ ПЕРИОДЕ;0
6966;P00-P04 ПОРАЖЕНИЯ ПЛОДА И НОВОРОЖДЕННОГО, ОБУСЛОВЛЕННЫЕ СОСТОЯНИЯМИ МАТЕРИ, ОСЛОЖНЕНИЯМИ БЕРЕМЕННОСТИ, РОДОВ И РОДОРАЗРЕШЕНИЯ;6965
6967;P00 Поражения плода и новорожденного, обусловленные состояниями матери, которые могут быть не связаны с настоящей беременностью;6966
6968;P00.0 Поражения плода и новорожденного, обусловленные гипертензивными расстройствами у матери;6967
6969;P00.1 Поражения плода и новорожденного, обусловленные болезнями почек и мочевых путей у матери;6967
6970;P00.2 Поражения плода и новорожденного, обусловленные инфекционными и паразитарными болезнями у матери;6967
6971;P00.3 Поражения плода и новорожденного, обусловленные хроническими болезнями системы кровообращения и дыхания у матери;6967
6972;P00.4 Поражения плода и новорожденного, обусловленные расстройствами питания у матери;6967
6973;P00.5 Поражения плода и новорожденного, обусловленные травмой у матери;6967
6974;P00.6 Поражения плода и новорожденного, обусловленные проведением хирургического вмешательства у матери;6967
6975;P00.7 Поражения плода и новорожденного, обусловленные другими медицинскими процедурами у матери, не классифицированными в других рубриках;6967
6976;P00.8 Поражения плода и новорожденного, обусловленные другими состояниями матери;6967
6977;P00.9 Поражения плода и новорожденного, обусловленные неуточненными состояниями матери;6967
6978;P01 Поражения плода и новорожденного, обусловленные осложнениями беременности у матери;6966
6979;P01.0 Поражения плода и новорожденного, обусловленные истмико-цервикальной недостаточностью;6978
6980;P01.1 Поражения плода и новорожденного, обусловленные преждевременным разрывом плодных оболочек;6978
6981;P01.2 Поражения плода и новорожденного, обусловленные олигогидрамнионом;6978
6982;P01.3 Поражения плода и новорожденного, обусловленные полигидрамнионом;6978
6983;P01.4 Поражения плода и новорожденного, обусловленные внематочной беременностью;6978
6984;P01.5 Поражения плода и новорожденного, обусловленные многоплодной беременностью;6978
6985;P01.6 Поражения плода и новорожденного, обусловленные смертью матери;6978
6986;P01.7 Поражения плода и новорожденного, обусловленные неправильным предлежанием плода перед родами;6978
6987;P01.8 Поражения плода и новорожденного, обусловленные другими болезнями матери, осложняющими беременность;6978
6988;P01.9 Поражения плода и новорожденного, обусловленные неуточненными состояниями, осложняющими беременность;6978
6989;P02 Поражения плода и новорожденного, обусловленные осложнениями со стороны плаценты, пуповины и плодных оболочек;6966
6990;P02.0 Поражения плода и новорожденного, обусловленные предлежанием плаценты;6989
6991;P02.1 Поражения плода и новорожденного, обусловленные другими осложнениями, связанными с отделением плаценты и кровотечением;6989
6992;P02.2 Поражения плода и новорожденного, обусловленные неуточненными и другими морфологическими и функциональными аномалиями плаценты;6989
6993;P02.3 Поражения плода и новорожденного, обусловленные синдромом плацентарной трансфузии;6989
6994;P02.4 Поражения плода и новорожденного, обусловленные выпадением пуповины;6989
6995;P02.5 Поражения плода и новорожденного, обусловленные другими видами сдавления пуповины;6989
6996;P02.6 Поражения плода и новорожденного, обусловленные другими и неуточненными состояниями пуповины;6989
6997;P02.7 Поражения плода и новорожденного, обусловленные хориоамнионитом;6989
6998;P02.8 Поражения плода и новорожденного, обусловленные другими аномалиями хориона и амниона;6989
