code;name;level
47.01.97;Коррозия и защита от коррозии электронных приборов и радиоэлектронной аппаратуры;2
47.03.00;Теоретические основы электронной техники;1
47.03.01;Теоретические основы радиодеталей и компонентов;2
47.03.03;Теоретические основы электровакуумных и газоразрядных приборов;2
47.03.05;Теоретические основы полупроводниковых приборов;2
47.03.07;Теоретические основы квантовой электроники;2
47.03.08;Теоретические основы криоэлектроники и сверхпроводимости;2
47.03.10;Теоретические основы СВЧ электронной техники;2
47.03.11;Оптические явления в волноводах и тонких пленках;2
47.03.13;Теоретические основы молекулярной электроники;2
47.05.00;Теоретическая радиотехника;1
47.05.03;Теория радиосигналов;2
47.05.05;Теория радиотехнических цепей;2
47.05.07;Шумы и помехи;2
47.05.09;Теория помехоустойчивости;2
47.05.11;Теоретико-информационные аспекты радиотехнических систем;2
47.05.15;Электромагнитная совместимость;2
47.05.17;Методы приема и обработки сигналов;2
47.09.00;Материалы для электроники и радиотехники;1
47.09.29;Полупроводниковые материалы;2
47.09.31;Диэлектрические материалы;2
47.09.33;Сегнетоэлектрики и пьезоэлектрики;2
47.09.35;Магнитные материалы для радиоэлектроники;2
47.09.37;Металлы;2
47.09.39;Сверхпроводящие материалы;2
47.09.41;Стекла;2
47.09.43;Люминофоры;2
47.09.45;Жидкие кристаллы;2
47.09.47;Материалы для лазерной техники и голографии;2
47.09.48;Наноматериалы для электроники;2
47.09.49;Газы и газовые смеси;2
47.09.51;Полимеры и полимерные материалы для радиоэлектроники;2
47.09.53;Композиционные материалы для радиоэлектроники;2
47.09.55;Клеи;2
47.09.57;Растворители и поверхностно-активные вещества;2
47.09.59;Резисты;2
47.09.61;Пасты;2
47.09.63;Материалы для молекулярной электроники;2
47.09.99;Прочие материалы для радиоэлектроники;2
47.13.00;Технология и оборудование для электронного и радиотехнического производства;1
47.13.05;Организация радиоэлектронного производства;2
47.13.06;Технология и оборудование для производства приборов и устройств квантовой электроники;2
47.13.07;Технология и оборудование для производства приборов и устройств наноэлектроники;2
47.13.08;Технология и оборудование для производства приборов криоэлектроники и сверхпроводящих устройств;2
47.13.09;Технология и оборудование для производства электровакуумных и газоразрядных приборов;2
47.13.10;Технология и оборудование для производства изделий электронной техники СВЧ-диапазона;2
47.13.11;Технология и оборудование для производства полупроводниковых приборов и приборов микроэлектроники;2
47.13.12;Технология и оборудование для производства приборов и устройств молекулярной электроники;2
47.13.13;Технология и оборудование для производства радиодеталей и компонентов;2
47.13.15;Технология и оборудование для монтажа и сборки радиоэлектронной аппаратуры;2
47.13.17;Технология производства печатных плат. Печатный монтаж;2
47.13.19;Прочие технологические процессы и оборудование в производстве радиоэлектронной аппаратуры;2
47.13.31;Прецизионные и мехатронные технологии электронного производства;2
47.13.33;Электронно-ионно-плазменные технологии электронного производства;2
47.13.35;Лазерные технологии в электронном производстве;2
47.13.81;Производственный контроль. Настройка и регулировка радиоэлектронной аппаратуры;2
47.13.85;Ремонт и эксплуатационное обслуживание радиоэлектронной аппаратуры;2
47.14.00;Проектирование и конструирование электронных приборов и радиоэлектронной аппаратуры;1
47.14.03;Проектирование и конструирование радиодеталей и компонентов;2
47.14.05;Проектирование и конструирование электровакуумных и газоразрядных приборов;2
47.14.07;Проектирование и конструирование полупроводниковых приборов и приборов микроэлектроники;2
47.14.09;Проектирование и конструирование приборов и устройств квантовой электроники;2
47.14.11;Проектирование и конструирование приборов криоэлектроники и приборов на основе явления сверхпроводимости;2
47.14.13;Проектирование и конструирование изделий электронной техники СВЧ-диапазона;2
47.14.15;Проектирование и конструирование приборов молекулярной электроники;2
47.14.17;Проектирование и конструирование радиоэлектронной аппаратуры;2
47.14.21;Условия эксплуатации радиоэлектронной аппаратуры и защита от внешних воздействий;2
47.14.23;Оценивания и обеспечение надежности радиоэлектронной аппаратуры;2
47.29.00;Электровакуумные и газоразрядные приборы и устройства;1
47.29.29;Электронно-лучевые приборы;2
47.29.31;Вакуумные фотоэлектронные приборы;2
47.29.33;Газоразрядные приборы и устройства;2
47.29.35;Электронные лампы;2
47.29.37;Электровакуумные приборы сверхвысоких частот;2
47.29.39;Рентгеновские приборы и излучатели;2
47.31.00;Ускорители заряженных частиц и плазмы;1
47.31.29;Линейные ускорители;2
47.31.31;Циклические ускорители;2
47.31.33;Ускорители;2
47.31.35;Ускорители;2
47.31.37;Устройства для осуществления встречи релятивистских пучков заряженных частиц;2
47.31.39;Накопительные кольца релятивистских заряженных частиц;2
47.31.41;Ускорительные комплексы;2
47.33.00;Твердотельные приборы;1
47.33.29;Дискретные полупроводниковые приборы;2
47.33.31;Интегральные микросхемы;2
47.33.33;Оптоэлектронные приборы;2
47.33.37;Приборы функциональной микроэлектроники;2
47.35.00;Квантовая электроника;1
47.35.01;Общие вопросы квантовой электроники;2
47.35.29;Мазеры;2
47.35.31;Лазеры;2
47.35.35;Приборы управления оптическим излучением;2
47.35.37;Приемные устройства оптического когерентного излучения;2
47.35.39;Квантовые приборы нелинейной оптики;2
47.35.41;Волоконно-оптические системы. Приборы на основе волоконной оптики;2
47.37.00;Голография;1
47.37.29;Оптическая голография;2
47.37.31;Радио- и акустическая голография;2
47.37.32;Электронная и другие виды голографии;2
47.37.33;Регистрирующие среды для голографии;2
47.37.35;Голографическая обработка изображений и сигналов;2
47.39.00;Криоэлектроника;1
47.39.01;Общие вопросы криоэлектроники;2
47.39.29;Сверхпроводящие линии передачи;2
47.39.31;Сверхпроводящие резонаторы;2
47.39.33;Криоэлектронные приборы;2
47.39.35;Криоэлектронные устройства;2
47.39.37;Сверхпроводящие магнитные системы;2
47.41.00;Радиоэлектронные схемы;1
47.41.29;Фильтры;2
47.41.31;Задающие генераторы;2
47.41.33;Усилители;2
47.41.35;Модуляторы;2
47.41.37;Импульсные схемы;2
47.41.99;Прочие радиоэлектронные схемы;2
47.43.00;Распространение радиоволн;1
47.43.15;Распространение радиоволн в ионосфере;2
47.43.17;Распространение радиоволн в тропосфере;2
47.43.19;Распространение радиоволн в атмосферных волноводах;2
47.43.21;Влияние различных факторов среды на распространение радиоволн;2
47.43.23;Распространение радиоволн в космическом пространстве;2
47.43.25;Распространение поверхностных радиоволн;2
47.45.00;Антенны. Волноводы. Элементы СВЧ-техники;1
47.45.03;Расчеты волновых полей в радиоэлектронной аппаратуре;2
47.45.29;Антенны;2
47.45.31;Волноводы;2
47.45.33;Объемные резонаторы;2
47.45.99;Прочие элементы СВЧ-техники;2
47.47.00;Радиопередающие и радиоприемные устройства;1
47.47.29;Радиопередающие устройства;2
47.47.31;Радиоприемные устройства;2
47.49.00;Радиотехнические системы зондирования;1
47.49.02;Общие проблемы;2
47.49.27;Дистанционное зондирование;2
47.49.29;Радиолокационные системы;2
47.49.31;Радиотехнические навигационные системы и устройства;2
47.49.33;Системы и устройства радиоуправления;2
47.49.41;Акустические системы локации;2
47.49.43;Оптические системы локации;2
47.51.00;Телевизионная техника;1
47.51.02;Общие проблемы;2
47.51.03;Теория и статистика видеопроцессов;2
47.51.29;Системы телевидения;2
47.51.31;Телевизионные камеры и сканеры;2
47.51.33;Телевизионные индикаторы и приeмники;2
47.51.35;Технические средства телецентров и телестудий;2
47.51.39;Синтез и обработка телевизионных сигналов;2
47.53.00;Запись и воспроизведение сигналов;1
47.53.29;Магнитные системы записи и воспроизведения сигналов;2
47.53.31;Оптические системы записи и воспроизведения сигналов;2
47.53.33;Термические системы записи и воспроизведения сигналов;2
47.53.35;Электростатические системы записи и воспроизведения сигналов;2
47.53.37;Механические системы записи и воспроизведения сигналов;2
47.53.99;Другие системы записи и воспроизведения сигналов;2
47.55.00;Электроакустика;1
47.55.29;Электроакустические приборы;2
47.55.31;Ультразвуковая и инфразвуковая техника. Гидроакустическая аппаратура;2
47.55.33;Звукофикация помещений и открытых пространств;2
47.55.35;Анализ и обработка электроакустических сигналов;2
47.57.00;Инфракрасная техника;1
47.57.29;Приборы ночного видения;2
47.57.31;Устройства сигнализации в инфракрасном диапазоне;2
47.59.00;Узлы;1
47.59.29;Емкостные элементы;2
47.59.31;Индуктивные элементы;2
47.59.33;Резистивные элементы;2
47.59.34;Прочие электронные элементы радиоэлектронной аппаратуры;2
47.59.35;Конструктивные и крепежные элементы. Арматура;2
47.59.37;Коммутационные элементы;2
47.59.39;Источники электропитания;2
47.59.41;Соединительные детали и установочные изделия;2
47.59.43;Разрядники и токосъемники;2
47.59.45;Пьезоэлектрические приборы;2
47.59.47;Электромеханические фильтры;2
47.59.49;Печатные платы. Печатные узлы;2
47.61.00;Приборы для радиотехнических измерений;1
47.61.01;Общие вопросы;2
47.61.29;Приборы для измерения параметров радиосигналов;2
47.61.31;Приборы для измерения параметров радиотехнических цепей;2
47.61.33;Приборы для измерения радиотехнических параметров материалов;2
47.61.35;Настройка;2
47.63.00;Системы и устройства отображения информации;1
47.63.29;Системы и устройства отображения информации коллективного пользования;2
47.63.31;Устройства отображения информации индивидуального пользования;2
47.63.35;Индикаторные приборы;2
49.00.00;СВЯЗЬ;0
49.01.00;Общие вопросы связи;1
49.01.01;Руководящие материалы;2
49.01.05;Материалы общего характера;2
49.01.07;Meтoдoлoгия и мeтoды иccлeдoвaния в oблacти cвязи;2
49.01.09;История связи. Персоналия;2
49.01.11;Современное состояние и перспективы развития;2
49.01.13;Научные и технические общества;2
49.01.14;Коммерческие вопросы;2
49.01.17;Международное сотрудничество;2
49.01.21;Организация научно-исследовательских;2
49.01.23;Научная и научно-техническая экспертиза;2
49.01.25;Патентное дело. Изобретательство и рационализаторство;2
49.01.29;Информационная деятельность;2
49.01.33;Терминология. Справочная литература. Учебная литература;2
49.01.35;Метрология;2
49.01.37;Стандартизация;2
49.01.39;Пpoпaгaндa и пoпyляpизaция cвязи;2
49.01.45;Пpeпoдaвaниe cвязи;2
49.01.73;Статистика;2
49.01.75;Экономика;2
49.01.77;Maтeмaтичecкиe и кибepнeтичecкиe мeтoды в cвязи;2
49.01.79;Кадры;2
49.01.80;Правовые вопросы;2
49.01.81;Измерения;2
49.01.82;Проектирование;2
49.01.83;Монтаж;2
49.01.84;Энергоснабжение;2
49.01.85;Автоматизация и автоматизированные системы;2
49.01.86;Связь и сигнализация на предприятиях отрасли;2
49.01.87;Транспорт на предприятиях;2
49.01.88;Материально-техническое снабжение. Логистика;2
49.01.89;Складское хозяйство;2
49.01.90;Тара;2
49.01.91;Отходы производства и их переработка. Вторичное сырьe. Ресурсосбережение;2
49.01.92;Пожарная безопасность;2
49.01.93;Условия труда;2
49.01.94;Охрана окружающей среды;2
49.01.95;Техническая эстетика. Эргономика;2
49.01.97;Koppoзия и зaщитa oт кoppoзии oбopyдoвaния cвязи;2
49.03.00;Теория связи;1
49.03.03;Теория передачи информации по каналам связи;2
49.03.05;Теория обработки сигналов в системах связи;2
49.03.07;Теория структур информационных сетей;2
49.03.09;Теория телетрафика;2
49.03.11;Теория управления сетями связи;2
49.03.13;Теория линейных и нелинейных цепей связи;2
49.13.00;Проектирование и конструирование устройств связи. Технология и оборудование для сборки и регулировки аппаратуры связи;1
49.13.01;Общие вопросы;2
49.13.13;Проектирование и конструирование устройств связи;2
49.13.15;Технология и оборудование для сборки и регулировки аппаратуры связи;2
49.27.00;Системы передачи;1
49.27.01;Общие вопросы;2
49.27.29;Системы и аппаратура аналоговой передачи;2
49.27.31;Системы и аппаратура цифровой передачи;2
49.27.33;Связь по линиям электропередачи;2
49.27.35;Техническая эксплуатация систем передачи;2
49.27.99;Другие системы передачи;2
49.29.00;Линии связи;1
49.29.01;Общие вопросы;2
49.29.14;Проектирование линий связи;2
49.29.15;Строительство линий связи;2
49.29.17;Эксплуатация линий связи;2
49.31.00;Многоканальная связь;1
49.31.01;Общие вопросы;2
49.31.29;Системы передачи с частотным разделением каналов;2
49.31.31;Системы передачи с временным разделением каналов;2
49.33.00;Сети и узлы связи;1
49.33.01;Общие вопросы;2
49.33.29;Сети связи;2
49.33.31;Каналы связи;2
49.33.33;Узлы связи;2
49.33.35;Надeжность сетей связи и защита информации;2
49.34.00;Службы и услуги связи;1
49.34.01;Общие вопросы;2
49.34.06;Организация услуг связи;2
49.34.29;Многофункциональные абонентские устройства;2
49.34.39;Речевые услуги и аппаратура;2
49.35.00;Телеграфная связь и аппаратура;1
49.35.01;Общие вопросы;2
49.35.29;Телеграфные сети;2
49.35.31;Оконечные телеграфные устройства;2
49.35.33;Телеграфные станции и узлы;2
49.37.00;Системы и аппаратура передачи данных;1
49.37.01;Общие вопросы;2
49.37.29;Сети передачи данных;2
49.37.31;Оконечные пункты;2
49.37.33;Аппаратура передачи данных;2
49.38.00;Телематические службы и аппаратура;1
49.38.01;Общие вопросы;2
49.38.29;Системы и аппаратура передачи текстовой и графической информации;2
49.38.31;Телесправочные системы и аппаратура;2
49.38.49;Связь по глобальным компьютерным сетям;2
49.38.99;Другие телематические сети и системы;2
49.39.00;Телефонная связь и аппаратура;1
49.39.01;Общие вопросы;2
49.39.29;Телефонные сети;2
49.39.31;Телефонные станции и узлы;2
49.39.33;Абонентские телефонные устройства;2
49.40.00;Системы передачи движущихся изображений;1
49.40.01;Общие вопросы;2
49.40.02;Общие проблемы;2
49.40.37;Техника кодирования и передачи изображения;2
49.40.39;Видеотелефонная связь;2
49.40.45;Видеоконференц-связь;2
49.40.49;Службы и услуги мультимедиа;2
49.41.00;Факсимильная связь и аппаратура;1
49.41.01;Общие вопросы;2
49.41.31;Оконечные устройства факсимильной связи;2
49.43.00;Радиосвязь и радиовещание;1
49.43.01;Общие вопросы;2
49.43.29;Системы радиосвязи;2
49.43.31;Космическая радиосвязь;2
49.43.33;Связные радиостанции;2
49.43.35;Радиоцентры;2
49.43.37;Системы радиовещания;2
49.43.39;Радиовещательные студии;2
49.44.00;Световодная связь и аппаратура;1
49.44.01;Общие вопросы;2
49.44.29;Сети и системы световодной связи;2
49.44.31;Световодные линии связи;2
49.44.33;Аппаратура световодной связи;2
49.45.00;Телевидение;1
49.45.01;Общие вопросы;2
49.45.29;Телевизионные сети;2
49.45.31;Телевизионные центры;2
49.45.33;Стационарные телевизионные станции и студии;2
49.45.35;Передвижные телевизионные станции;2
49.45.37;Прикладное телевидение;2
49.46.00;Оптическая связь в свободном пространстве и аппаратура;1
49.46.01;Общие вопросы;2
49.46.29;Системы оптической связи в свободном пространстве;2
49.46.33;Аппаратура оптической связи в свободном пространстве;2
49.47.00;Почтовая связь;1
49.47.01;Общие вопросы;2
49.47.31;Организация работы почтовых предприятий;2
49.47.33;Эксплуатация почтовой техники;2
49.47.35;Филателия;2
50.00.00;АВТОМАТИКА. ВЫЧИСЛИТЕЛЬНАЯ ТЕХНИКА;0
50.01.00;Общие вопросы автоматики и вычислительной техники;1
50.01.01;Руководящие материалы;2
50.01.05;Материалы общего характера;2
50.01.07;Meтoдoлoгия и мeтoды иccлeдoвaния  в aвтoмaтикe и вычиcлитeльнoй тexникe;2
50.01.09;История автоматики и вычислительной техники. Персоналия;2
50.01.11;Современное состояние и перспективы развития;2
50.01.13;Научные и технические общества;2
50.01.14;Коммерческие вопросы;2
50.01.17;Международное сотрудничество;2
50.01.21;Организация научно-исследовательских;2
50.01.23;Научная и научно-техническая экспертиза;2
50.01.25;Патентное дело. Изобретательство и рационализаторство;2
50.01.29;Информационная деятельность;2
50.01.33;Терминология. Справочная литература. Учебная литература;2
50.01.35;Метрология;2
50.01.37;Стандартизация;2
50.01.39;Пpoпaгaндa и пoпyляpизaция в aвтoмaтикe и вычиcлитeльнoй тexникe;2
50.01.45;Пpeпoдaвaниe aвтoмaтики и вычиcлитeльнoй тexники;2
50.01.73;Статистика;2
50.01.75;Экономика;2
50.01.76;Описание предприятий;2
50.01.77;Maтeмaтичecкиe и кибepнeтичecкиe мeтoды в aвтoмaтикe и вычиcлитeльнoй тexникe;2
50.01.79;Кадры;2
50.01.80;Правовые вопросы;2
50.01.81;Измерения;2
50.01.82;Проектирование;2
50.01.83;Монтаж;2
50.01.84;Энергоснабжение;2
50.01.85;Автоматизация и автоматизированные системы на предприятиях отрасли;2
50.01.86;Связь и сигнализация;2
50.01.87;Транспорт;2
50.01.88;Материально-техническое снабжение. Логистика;2
50.01.89;Складское хозяйство;2
50.01.90;Тара;2
50.01.91;Отходы производства и их переработка. Вторичное сырьe. Ресурсосбережение;2
50.01.92;Пожарная безопасность;2
50.01.93;Условия труда;2
50.01.94;Охрана окружающей среды;2
50.01.95;Техническая эстетика. Эргономика;2
50.01.97;Koppoзия и зaщитa oт кoppoзии в aвтoмaтикe и вычиcлитeльнoй тexникe;2
50.03.00;Теория автоматического управления;1
50.03.03;Теория управления техническими объектами и технологическими процессами;2
50.03.05;Теория управления организационными системами;2
50.05.00;Теоретические основы программирования;1
50.05.03;Общетеоретические вопросы программирования;2
50.05.09;Языки программирования и спецификаций;2
50.05.13;Технология программирования. Автоматизация программирования. Программотехника;2
50.05.15;Теория и проблематика программирования для вычислительных сетей;2
50.05.17;Теоретические основы системного программного обеспечения;2
50.05.19;Теоретические основы прикладного программного обеспечения;2
50.07.00;Теоретические основы вычислительной техники;1
50.07.03;Теория и моделирование вычислительных сред;2
50.07.05;Теория вычислительных систем высокой производительности;2
50.07.07;Диагностика средств вычислительной техники;2
50.09.00;Элементы;1
50.09.29;Дискретные и логические элементы;2
50.09.31;Арифметические и логические устройства;2
50.09.33;Микропроцессоры;2
50.09.35;Аналоговые элементы;2
50.09.37;Датчики и преобразователи;2
50.09.39;Исполнительные устройства;2
50.09.41;Коммутационные элементы;2
50.09.43;Источники питания;2
50.09.45;Контрольно-измерительные устройства для проверки средств автоматизации и вычислительной техники;2
50.09.47;Устройства управления и регулирования;2
50.09.49;Аналого-цифровые и цифро-аналоговые преобразователи;2
50.09.51;Мультиплексные и селекторные каналы;2
50.09.53;Интерфейсное оборудование;2
50.10.00;Устройства ввода-вывода;1
50.10.01;Общие вопросы;2
50.10.29;Терминалы. Дисплеи;2
50.10.31;Устройства подготовки данных;2
50.10.33;Читающие устройства;2
50.10.35;Печатающие устройства;2
50.10.37;Устройства ввода с микрофильма и вывода на микрофильм;2
50.10.39;Устройства ввода-вывода на перфоносителях;2
50.10.41;Устройства речевого ввода-вывода;2
50.10.43;Устройства ввода и вывода графической информации. Графопостроители;2
50.10.45;Периферия для мультимедиа;2
50.10.47;Периферия для виртуальной реальности;2
50.11.00;Запоминающие устройства;1
50.11.01;Общие вопросы;2
50.11.15;Типы памяти в зависимости от возможности доступа;2
50.11.29;Магнитные запоминающие устройства;2
50.11.31;Полупроводниковые запоминающие устройства;2
50.11.33;Оптические запоминающие устройства;2
50.11.35;Электрохимические запоминающие устройства;2
50.11.37;Голографические запоминающие устройства;2
50.11.39;Сверхпроводящие запоминающие устройства;2
50.11.99;Другие запоминающие устройства;2
50.13.00;Технология и оборудование для производства средств автоматики и вычислительной техники;1
50.13.13;Технология и оборудование для монтажа и сборки средств автоматики и вычислительной техники;2
50.13.15;Технология и оборудование для контроля;2
50.13.17;Технология и оборудование для упаковки и транспортировки средств автоматики и вычислительной техники;2
50.29.00;Клавишные и счетно-перфорационные машины;1
50.29.29;Электромеханические клавишные калькуляторы;2
50.29.31;Электронные клавишные калькуляторы и регистраторы;2
50.29.33;Счетно-перфорационные устройства и машины;2
50.31.00;Аналоговые вычислительные машины (АВМ);1
50.31.29;Универсальные АВМ;2
50.31.31;Специализированные АВМ;2
50.31.33;Методика реализации задач на АВМ;2
50.33.00;Цифровые вычислительные машины и вычислительные комплексы (ВК);1
50.33.03;Архитектура;2
50.33.04;Перспективные архитектуры. Архитектуры параллельной обработки;2
50.33.05;Режимы работы ЭВМ и ВК. Мультимедиа;2
50.33.14;Проектирование и конструирование ЭВМ и ВК;2
50.33.29;Универсальные ЭВМ и ВК;2
50.33.31;Управляющие ЭВМ и ВК;2
50.33.33;Специализированные ЭВМ и ВК;2
50.33.35;Мини-ЭВМ;2
50.33.39;Процессоры;2
50.33.41;Оптические ЭВМ;2
50.33.43;Нейрокомпьютеры;2
50.35.00;Аналого-цифровые (гибридные) вычислительные машины и вычислительные комплексы;1
50.35.14;Проектирование и разработка гибридных ЭВМ и ВК;2
50.35.29;Аналоговая часть гибридных ЭВМ и ВК;2
50.35.31;Цифровая часть гибридных ЭВМ и ВК;2
50.35.33;Сопряжение аналоговой и цифровой частей гибридных ЭВМ и ВК;2
50.35.35;Конструктивное оформление гибридных ЭВМ и ВК;2
50.35.37;Программирование гибридных ЭВМ и ВК;2
50.35.39;Семейства и модели гибридных ЭВМ и ВК;2
50.37.00;Вычислительные центры (ВЦ);1
50.37.03;Типология и структура ВЦ;2
50.37.14;Проектирование и организация ВЦ;2
50.37.15;Организация работ и режимы работы ВЦ;2
50.37.17;Эксплуатация технических средств в условиях ВЦ;2
50.37.19;Ведение основных массивов данных в условиях ВЦ;2
50.37.21;Ведение программного обеспечения в условиях ВЦ;2
50.37.23;Защита от несанкционированного доступа. Физическая защита информации;2
50.39.00;Вычислительные сети (ВС);1
50.39.02;Общие проблемы вычислительных сетей;2
50.39.15;Режимы;2
50.39.17;Режимы;2
50.39.19;Организация вычислительного процесса в ВС;2
50.39.27;Локальные сети;2
50.39.29;Реализация и развитие вычислительных сетей различных типов;2
50.41.00;Программное обеспечение вычислительных машин;1
50.41.01;Общие вопросы;2
50.41.15;Операционные системы;2
50.41.17;Системное программное обеспечение;2
50.41.21;Системы управления базами данных (СУБД);2
50.41.23;Программное обеспечение вычислительных сетей;2
50.41.25;Прикладное программное обеспечение;2
50.41.27;Компьютерные вирусы. Антивирусные программы;2
50.41.29;Программное обеспечение пользовательского интерфейса;2
50.43.00;Системы автоматического управления;1
50.43.15;Системы автоматического управления;2
50.43.17;Системы автоматического управления;2
50.43.19;Системы автоматического контроля функционирования сложных систем;2
50.43.31;Системы и устройства аварийной и охранной сигнализации;2
50.45.00;Системы телеуправления и телеизмерения;1
50.45.01;Общие вопросы;2
50.45.29;Системы и аппаратура для телеизмерения;2
50.45.31;Системы и аппаратура для телесигнализации;2
50.45.33;Системы и аппаратура для телерегулирования;2
50.45.35;Системы и аппаратура для телеуправления;2
50.45.37;Комплексные телемеханические установки;2
50.47.00;Автоматизированные системы управления технологическими процессами;1
50.47.02;Общие проблемы;2
50.47.29;Автоматизированные системы управления непрерывными технологическими процессами;2
50.47.31;Автоматизированные системы управления дискретными технологическими процессами;2
50.49.00;Автоматизированные системы организационного управления;1
50.49.02;Общие проблемы;2
50.49.29;Общегосударственные автоматизированные системы управления;2
50.49.31;Отраслевые автоматизированные системы управления;2
50.49.33;Региональные автоматизированные системы управления;2
50.49.35;Автоматизированные системы управления комплексами и хозяйственными объединениями;2
50.49.37;Автоматизированные системы управления предприятиями и организациями;2
50.51.00;Автоматизация проектирования;1
50.51.02;Общие проблемы автоматизации проектирования;2
50.51.03;Теория автоматического проектирования;2
50.51.15;Математические модели и языки проектирования;2
50.51.17;Программное обеспечение процессов проектирования;2
50.51.19;Применение вычислительной техники и других средств автоматизации проектирования;2
50.53.00;Автоматизация научных исследований;1
50.53.15;Автоматизация процессов проведения научных экспериментов;2
50.53.17;Автоматизация сбора и обработки данных научного эксперимента;2
50.53.19;Направления работ по автоматизации научных исследований;2
52.00.00;ГОРНОЕ ДЕЛО;0
52.01.00;Общие вопросы горного дела;1
52.01.01;Руководящие материалы;2
52.01.05;Материалы общего характера;2
52.01.07;Meтoдoлoгия и мeтoды иccлeдoвaния в гopнoм дeлe;2
52.01.09;История горного дела. Персоналия;2
52.01.11;Современное состояние и перспективы развития;2
52.01.13;Научные и технические общества;2
52.01.14;Коммерческие вопросы;2
52.01.17;Международное сотрудничество;2
52.01.21;Организация научно-исследовательских;2
52.01.23;Научная и научно-техническая экспертиза;2
52.01.25;Патентное дело. Изобретательство и рационализаторство;2
52.01.29;Информационная деятельность;2
52.01.33;Терминология. Справочная литература. Учебная литература;2
52.01.35;Метрология;2
52.01.37;Стандартизация;2
52.01.39;Пpoпaгaндa и пoпyляpизaция в гopнoм дeлe;2
52.01.45;Пpeпoдaвaниe гopнoгo дeлa;2
52.01.73;Статистика;2
52.01.75;Экономика;2
52.01.76;Горная промышленность и описания предприятий по странам;2
52.01.77;Математические и кибернетические методы;2
52.01.79;Кадры;2
52.01.80;Правовые вопросы;2
52.01.81;Контроль и управление качеством в горной промышленности. Опробование и анализ сырья;2
52.01.82;Проектирование;2
52.01.83;Ремонт горного оборудования;2
52.01.84;Энергоснабжение;2
52.01.85;Автоматизация и автоматизированные системы в горном деле;2
52.01.86;Связь и диспетчеризация на предприятиях;2
52.01.87;Tpaнcпopт нa пpeдпpиятияx гopнoй пpoмышлeннocти;2
52.01.88;Материально-техническое снабжение. Логистика;2
52.01.89;Складское хозяйство;2
52.01.90;Тара и упаковка;2
52.01.91;Отходы горнодобывающего производства и их использование. Ресурсосбережение;2
52.01.92;Пожарная безопасность;2
52.01.93;Условия труда;2
52.01.94;Охрана окружающей среды. Восстановление и рекультивация земель после проведения горных работ;2
52.01.95;Техническая эстетика. Эргономика;2
52.01.97;Koppoзия и зaщитa oт кoppoзии oбopyдoвaния пpeдпpиятий гopнoй пpoмышлeннocти;2
52.13.00;Техника и технология разработки месторождений твердых полезных ископаемых;1
52.13.03;Рудничная геология;2
52.13.04;Маркшейдерское дело. Сдвижение горных пород и земной поверхности;2
52.13.05;Механика и физика материалов и горных пород;2
52.13.07;Разрушение материалов и горных пород;2
52.13.15;Подземные способы разработки месторождений;2
52.13.17;Открытые способы разработки месторождений. Карьерный транспорт;2
52.13.19;Специальные и комбинированные способы и средства разработки месторождений;2
52.13.21;Буровзрывные работы;2
52.13.23;Проведение;2
52.13.25;Горное давление и управление им;2
52.13.27;Подземный транспорт;2
52.13.29;Рудничное энергоснабжение и освещение;2
52.13.31;Рудничный водоотлив;2
52.13.33;Проветривание и кондиционирование на горных предприятиях;2
52.13.37;Пожары и взрывы на горных предприятиях. Пыль и газ;2
52.13.39;Технологические комплексы и службы на поверхности;2
52.29.00;Разработка месторождений руд черных металлов;1
52.29.01;Общие вопросы;2
52.29.29;Разработка месторождений железных руд;2
52.29.31;Разработка месторождений марганцевых руд;2
52.29.33;Разработка месторождений хромовых руд;2
52.31.00;Разработка месторождений руд и россыпей цветных и редких металлов и алмазов;1
